Date,Open,Close,High,Low,Volume
2005-04-10,6.937681265667855,6.937681265667855,6.937681265667855,6.937681265667855,100.0
2005-04-11,6.849953164464145,6.849953164464145,6.849953164464145,6.849953164464145,100.0
2005-04-12,6.728340112775564,6.728340112775564,6.728340112775564,6.728340112775564,100.0
2005-04-13,6.5776904392007625,6.5776904392007625,6.5776904392007625,6.5776904392007625,100.0
2005-04-14,6.404010070822627,6.404010070822627,6.404010070822627,6.404010070822627,100.0
2005-04-15,6.2142230958482445,6.2142230958482445,6.2142230958482445,6.2142230958482445,100.0
2005-04-16,6.015895722062516,6.015895722062516,6.015895722062516,6.015895722062516,100.0
2005-04-17,5.816934636000007,5.816934636000007,5.816934636000007,5.816934636000007,100.0
2005-04-18,5.625271788304015,5.625271788304015,5.625271788304015,5.625271788304015,100.0
2005-04-19,5.4485481718850854,5.4485481718850854,5.4485481718850854,5.4485481718850854,100.0
2005-04-20,5.293809199646181,5.293809199646181,5.293809199646181,5.293809199646181,100.0
2005-04-21,5.167223826103489,5.167223826103489,5.167223826103489,5.167223826103489,100.0
2005-04-22,5.073838610636862,5.073838610636862,5.073838610636862,5.073838610636862,100.0
2005-04-23,5.017376527092867,5.017376527092867,5.017376527092867,5.017376527092867,100.0
2005-04-24,5.000088540565994,5.000088540565994,5.000088540565994,5.000088540565994,100.0
2005-04-25,5.022663868523684,5.022663868523684,5.022663868523684,5.022663868523684,100.0
2005-04-26,5.08420250388082,5.08420250388082,5.08420250388082,5.08420250388082,100.0
2005-04-27,5.182251095442107,5.182251095442107,5.182251095442107,5.182251095442107,100.0
2005-04-28,5.312900755272219,5.312900755272219,5.312900755272219,5.312900755272219,100.0
2005-04-29,5.470942893722573,5.470942893722573,5.470942893722573,5.470942893722573,100.0
2005-04-30,5.6500768694640175,5.6500768694640175,5.6500768694640175,5.6500768694640175,100.0
2005-05-01,5.843161176173588,5.843161176173588,5.843161176173588,5.843161176173588,100.0
2005-05-02,6.042498151855587,6.042498151855587,6.042498151855587,6.042498151855587,100.0
2005-05-03,6.240140860333778,6.240140860333778,6.240140860333778,6.240140860333778,100.0
2005-05-04,6.428209910518769,6.428209910518769,6.428209910518769,6.428209910518769,100.0
2005-05-05,6.599207582865937,6.599207582865937,6.599207582865937,6.599207582865937,100.0
2005-05-06,6.746316739793065,6.746316739793065,6.746316739793065,6.746316739793065,100.0
2005-05-07,6.86367260344331,6.86367260344331,6.86367260344331,6.86367260344331,100.0
2005-05-08,6.946596565870779,6.946596565870779,6.946596565870779,6.946596565870779,100.0
2005-05-09,6.991782710375187,6.991782710375187,6.991782710375187,6.991782710375187,100.0
2005-05-10,6.997429607968263,6.997429607968263,6.997429607968263,6.997429607968263,100.0
2005-05-11,6.963312134662783,6.963312134662783,6.963312134662783,6.963312134662783,100.0
2005-05-12,6.890790446455532,6.890790446455532,6.890790446455532,6.890790446455532,100.0
2005-05-13,6.782755754199911,6.782755754199911,6.782755754199911,6.782755754199911,100.0
2005-05-14,6.643515060152966,6.643515060152966,6.643515060152966,6.643515060152966,100.0
2005-05-15,6.478619451386877,6.478619451386877,6.478619451386877,6.478619451386877,100.0
2005-05-16,6.294642795465059,6.294642795465059,6.294642795465059,6.294642795465059,100.0
2005-05-17,6.098919661087158,6.098919661087158,6.098919661087158,6.098919661087158,100.0
2005-05-18,5.899252911980754,5.899252911980754,5.899252911980754,5.899252911980754,100.0
2005-05-19,5.703602631347857,5.703602631347857,5.703602631347857,5.703602631347857,100.0
2005-05-20,5.519768778467085,5.519768778467085,5.519768778467085,5.519768778467085,100.0
2005-05-21,5.355080228931628,5.355080228931628,5.355080228931628,5.355080228931628,100.0
2005-05-22,5.21610259550664,5.21610259550664,5.21610259550664,5.21610259550664,100.0
2005-05-23,5.108376477867491,5.108376477867491,5.108376477867491,5.108376477867491,100.0
2005-05-24,5.03619657637503,5.03619657637503,5.03619657637503,5.03619657637503,100.0
2005-05-25,5.0024404759249075,5.0024404759249075,5.0024404759249075,5.0024404759249075,100.0
2005-05-26,5.008453925718554,5.008453925718554,5.008453925718554,5.008453925718554,100.0
2005-05-27,5.053997188489218,5.053997188489218,5.053997188489218,5.053997188489218,100.0
2005-05-28,5.137254598070312,5.137254598070312,5.137254598070312,5.137254598070312,100.0
2005-05-29,5.254906944275786,5.254906944275786,5.254906944275786,5.254906944275786,100.0
2005-05-30,5.402263799335922,5.402263799335922,5.402263799335922,5.402263799335922,100.0
2005-05-31,5.573450510450837,5.573450510450837,5.573450510450837,5.573450510450837,100.0
2005-06-01,5.761642403659322,5.761642403659322,5.761642403659322,5.761642403659322,100.0
2005-06-02,5.959336862053018,5.959336862053018,5.959336862053018,5.959336862053018,100.0
2005-06-03,6.158652431436708,6.158652431436708,6.158652431436708,6.158652431436708,100.0
2005-06-04,6.351643029035769,6.351643029035769,6.351643029035769,6.351643029035769,100.0
2005-06-05,6.530614728740865,6.530614728740865,6.530614728740865,6.530614728740865,100.0
2005-06-06,6.688432493662671,6.688432493662671,6.688432493662671,6.688432493662671,100.0
2005-06-07,6.818804627536511,6.818804627536511,6.818804627536511,6.818804627536511,100.0
2005-06-08,6.916533604797894,6.916533604797894,6.916533604797894,6.916533604797894,100.0
2005-06-09,6.977723279525043,6.977723279525043,6.977723279525043,6.977723279525043,100.0
2005-06-10,6.999934212481737,6.999934212481737,6.999934212481737,6.999934212481737,100.0
2005-06-11,6.982280923861667,6.982280923861667,6.982280923861667,6.982280923861667,100.0
2005-06-12,6.925467194573942,6.925467194573942,6.925467194573942,6.925467194573942,100.0
2005-06-13,6.831758008719174,6.831758008719174,6.831758008719174,6.831758008719174,100.0
2005-06-14,6.7048892558209126,6.7048892558209126,6.7048892558209126,6.7048892558209126,100.0
2005-06-15,6.549918792699784,6.549918792699784,6.549918792699784,6.549918792699784,100.0
2005-06-16,6.373024802682819,6.373024802682819,6.373024802682819,6.373024802682819,100.0
2005-06-17,6.181259490930728,6.181259490930728,6.181259490930728,6.181259490930728,100.0
2005-06-18,5.982267935272629,5.982267935272629,5.982267935272629,5.982267935272629,100.0
2005-06-19,5.783983301078389,5.783983301078389,5.783983301078389,5.783983301078389,100.0
2005-06-20,5.594310570990097,5.594310570990097,5.594310570990097,5.594310570990097,100.0
2005-06-21,5.420811398209403,5.420811398209403,5.420811398209403,5.420811398209403,100.0
2005-06-22,5.270402647246772,5.270402647246772,5.270402647246772,5.270402647246772,100.0
